Date,Close,High,Low,Open,Volume
2022-08-03,162.72035217285156,163.1709027619496,157.450766526114,157.53891577890045,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.18133544921875,162.67175374212067,159.87636348602825,160.08234575425365,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.7595672607422,162.64232916411427,160.12157196524083,160.87682032374863,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.2330780029297,170.41053619571213,168.02709575598993,169.7141357065489,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500
2022-08-25,166.7716827392578,166.8795753877456,165.12388407113372,165.54563671843377,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.28741455078125,159.77827539995786,156.7573118566176,158.06181135805244,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93301391601562,155.38419053972876,151.70605191292117,153.63830193551485,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.97125244140625,153.66763790838854,150.6662809011109,151.8530995373935,87449600
2022-09-08,151.50006103515625,153.36364499716552,149.75415773532657,151.67660447799875,84923800
2022-09-09,154.3542938232422,154.79568238893683,151.7845060067485,152.4907097522004,68028800
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000
2022-09-13,150.8919219970703,157.46352522744408,150.43092752735453,156.83579030622826,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.81207275390625,148.44962552428208,145.5267216779744,148.31230899881908,162278800
2022-09-19,151.51962280273438,151.5980915210163,146.24273245408108,146.44869974399057,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81301879882812,151.5098622787984,148.01808565192604,149.45991695080835,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85179138183594,151.75507497309587,147.07647912072952,149.81302224747262,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.7495880126953,143.90834038923484,137.9840792223541,143.3002265150421,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.3002166748047,143.41791226395273,141.49546616506458,142.25071445031105,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.68893432617188,137.67022848780448,135.51239091855444,136.4638036366148,70433700
2022-10-13,140.2498321533203,140.83832513907973,131.79501040391918,132.40313927882985,113224000
2022-10-14,135.72821044921875,141.75054821414383,135.5418490498613,141.54456588685852,88598000
2022-10-17,139.68092346191406,140.16152374746147,137.58193404215913,138.3666062011952,85250900
2022-10-18,140.99530029296875,143.88876607092178,137.91547311478982,142.70196183745628,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02517700195312,146.19373355952823,141.36801811707775,145.23251764978033,109180200
2022-10-28,152.7555389404297,154.48180643716302,144.98731275555542,145.36002058759684,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800
2022-11-10,144.29443359375,144.29443359375,137.05368118428237,138.7631733571785,118854000
2022-11-11,147.0748291015625,147.3793904835366,141.83829520447486,143.26287971945007,93979700
2022-11-14,145.67970275878906,147.644629976999,144.84460269456784,146.3576050476643,73374100
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.63690185546875,150.02217903995793,147.34005778258813,149.6390188603337,74829600
2022-11-21,145.41448974609375,147.7331053618716,145.12958178515976,147.5267963190737,58724100
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70921325683594,146.51484082101652,144.0390276864429,145.61097586517099,71250400
2022-12-02,145.21800231933594,145.40467287905824,143.09587646861578,143.40045290307432,65447400
2022-12-05,144.05868530273438,148.27344880391388,143.2137657558394,145.17869354013385,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.66702270507812,143.0172270285968,138.42910903026953,139.8438589493627,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.9190216064453,147.34010905974955,141.71059523341404,146.87834983755218,93886200
2022-12-14,140.69862365722656,144.0881201971517,138.6845702087708,142.80109523487565,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.74974060058594,129.10554516462403,126.46271568426795,129.07607245594536,69007800
2022-12-28,123.82971954345703,128.73221106602657,123.66270252163467,127.39605990024205,85438400
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055933,75703700
2022-12-30,127.65149688720703,127.67115035805845,125.19534521858718,126.1581629090278,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600
2023-01-05,122.82762908935547,125.5294047177782,122.57219388132161,124.90062844390272,80962700
2023-01-06,127.34693145751953,128.00518029343567,122.69988266566685,123.80024463429882,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.03053283691406,140.64948968940584,137.83964325138285,137.84946249034775,66435100
2023-01-25,139.37234497070312,139.9323416606216,136.37582674384313,138.41935368230486,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.49229431152344,142.9975794810538,140.34493076851774,142.41792955695834,64015300
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000
2023-02-03,151.79066467285156,154.62016535520215,145.23763259886508,145.4341223704264,154357300
2023-02-06,149.06919860839844,150.4151839414419,148.1358611817687,149.89447943002094,69858300
2023-02-07,151.93800354003906,152.50783427872634,147.99832954313612,147.99832954313612,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.24510192871094,153.82308261470098,150.890874314185,151.04829713189807,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.0989227294922,148.87370750867322,146.03005307934987,147.79134145705774,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.04608154296875,146.68929899478212,144.47538083886278,144.69185403745792,50547000
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000
2023-03-02,143.5701904296875,144.3573646302391,141.59241318636302,142.0647267151534,52238100
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000
2023-03-08,150.4185791015625,151.00896353556408,149.39526309860625,150.35954366098233,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
2023-03-20,154.87588500976562,155.28916298853815,151.6780028890537,152.5832627325511,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800
2023-03-23,156.38137817382812,158.95937384680835,155.15142327717084,156.28299079055427,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19189453125,158.46740324672123,156.79466747018907,156.81433593979492,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.25559997558594,162.35400234628182,159.3135582693612,159.835057803043,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.97393798828125,164.16452584406122,162.4622725801105,163.92838412805693,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.01950073242188,162.31469290771022,159.40215313314846,159.82525040692016,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.5325927734375,159.46115319792995,157.2177171858746,158.6346273017189,50133100
2023-04-13,162.9050750732422,163.14123183489016,158.83146477293297,159.03810381613732,68445600
2023-04-14,162.56069946289062,163.65290010625418,161.1929900999488,161.95063157173945,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.80044555664062,164.72537387764507,162.99358808032773,163.4363837761115,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400
2023-04-21,162.3737335205078,163.78079474740133,161.85223383363555,162.40325123756864,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.70932006835938,165.85690860859063,162.54095594925062,162.54095594925062,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13137817382812,164.36133312270948,161.6751157183002,162.24581661627295,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448760986328,170.66814597161118,168.95367509817433,170.61887671576198,37266700
2023-05-16,169.5448760986328,170.59916600644908,169.2788341449399,169.4660482962473,42110300
2023-05-17,170.15577697753906,170.39224535567206,167.91908501354433,169.19016268547455,57951600
2023-05-18,172.4811248779297,172.66833901247392,170.04737119858373,170.46120584790356,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.3182373046875,169.8897275849513,168.01761617725649,168.57924358561866,45143500
2023-05-25,170.45130920410156,171.34794317011776,169.17038420782944,169.87981912776905,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64881896972656,176.71800704198733,174.16600441023556,174.72764675708407,99625300
2023-06-01,177.44717407226562,177.47673261921489,174.33354349143505,175.09224794448755,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92007446289062,178.18610128610723,174.85571428274253,175.28924448775277,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09286499023438,181.191403498661,178.3142564640164,178.6098569544308,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25047302246094,181.6840182899738,179.3488035947976,180.67898290027227,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.2603302001953,182.68904794337553,179.91042519875955,182.1865227468729,49515700
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55111694335938,185.2903184900679,182.51169553463515,184.08822111663613,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727020263672,187.11315707618536,184.84692226306757,185.1720661878379,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.8420867919922,187.2018396490787,184.2951198418446,186.4825418141745,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.1431427001953,191.4683016532262,188.99512705028692,189.0838026643331,50520200
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.7786102294922,191.5865838976961,190.08888577789457,190.49287261199655,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.3844451904297,194.3060333990039,189.72427942670237,193.1433574364322,47460200
2023-07-28,192.95619201660156,193.74445500503793,191.29099040018204,191.81321143511212,48291400
2023-07-31,193.56707763671875,193.60649905306556,192.39453857567588,193.1828015190956,38824100
2023-08-01,192.73936462402344,193.8429234737508,192.4142056697584,193.36012399442592,35175100
2023-08-02,189.75389099121094,192.31572697956656,189.03460794836926,192.17778208046178,50389300
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.3582763671875,178.097478428752,174.9937109597073,176.84611157664116,54686900
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600
2023-08-15,175.08204650878906,177.0849563245233,174.68739026087752,176.49297195265595,43622600
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900
2023-08-18,172.16148376464844,172.76334408254257,169.6652471318657,170.00070631097662,61172200
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.22654724121094,176.7593346104704,173.4737848988942,175.01296513805357,51449600
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14590454101562,185.34324769153272,182.27474838508303,182.4720764804315,60813900
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500
2023-09-05,187.1685028076172,187.44476508042712,185.10639689444145,185.76745412260553,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.94732666015625,177.72621814105926,172.48708107979573,177.09475937210624,90370200
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60897827148438,173.9473619674597,171.53992021743218,172.22071489897561,63149100
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800
2023-09-28,168.4121856689453,169.73430008001054,165.38314684947002,167.0801950701548,56294400
2023-09-29,168.9252471923828,170.7604265076125,168.06684691168314,169.7244355134215,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12144470214844,175.6147723242181,170.86894795356997,171.48068444244805,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.57301330566406,173.07911173437196,170.33621055796252,172.9705790235715,64244000
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.29269409179688,174.46043878115682,171.03674287311975,171.91486569633807,79829200
2023-11-06,176.83822631835938,177.03555436857033,173.858538133294,174.02626772873157,63841300
2023-11-07,179.39366149902344,180.00538292517788,176.5816880659098,176.7888772337267,70530000
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.42501831054688,188.65996251273407,186.37777296409004,187.286705162902,54412900
